       0    1192     0 0.000e+00 0.000e+00 0.000e+00 1.18482101098055503385353e+00 5.032e-01 -4.512e+02 1.197e+02 -1.979e+02     0     1     0     2     2     0      0     0     0     0 0.000e+00 0.000e+00       0    1192     0 0.000e+00 0.000e+00 0.000e+00 1.18482101099840786417872e+00 5.244e-01 4.554e+02 -1.160e+02 1.987e+02     0     0    12    22    23     0      0     1     0     0 0.000e+00 0.000e+00
       0    1226     0 0.000e+00 0.000e+00 0.000e+00 1.22669586219164528095860e+00 5.143e-01 -4.630e+02 1.023e+02 -1.147e+02     0     1     0    23     8     0      0     0     0     0 0.000e+00 0.000e+00       0    1226     0 0.000e+00 0.000e+00 0.000e+00 1.22669586223521753787224e+00 5.073e-01 4.628e+02 -1.127e+02 1.140e+02     0     0    12     2    19     0      0     4     0     1 0.000e+00 0.000e+00
       0    1406     0 0.000e+00 0.000e+00 0.000e+00 1.41063472552446245167346e+00 4.724e-01 -4.567e+02 -8.946e+01 1.525e+02     0     1    15    10    17     0      0     0     0     0 0.000e+00 0.000e+00       0    1406     0 0.000e+00 0.000e+00 0.000e+00 1.41063472554566615713156e+00 5.214e-01 4.589e+02 9.126e+01 -1.563e+02     0     0     3    10     3     0      0     1     0     0 0.000e+00 0.000e+00
       0    1466     0 0.000e+00 0.000e+00 0.000e+00 1.46983908690199793767306e+00 5.167e-01 -4.654e+02 6.174e+01 -1.870e+01     0     1     5    21     0     1      0     1     0     0 0.000e+00 0.000e+00       0    1466     0 0.000e+00 0.000e+00 0.000e+00 1.46983908688354625304839e+00 4.810e-01 4.542e+02 -6.816e+01 1.903e+01     0     0     9     0    23     0      0     1     0     1 0.000e+00 0.000e+00
       0    1485     0 0.000e+00 0.000e+00 0.000e+00 1.49366584303852123483125e+00 5.291e-01 4.509e+02 1.158e+02 -1.485e+02     0     0     3    12    11     0      0     0     0     0 0.000e+00 0.000e+00       0    1485     0 0.000e+00 0.000e+00 0.000e+00 1.49366584305452243519596e+00 5.581e-01 -4.544e+02 -1.166e+02 1.500e+02     0     1    15    12    11     0      0     1     0     0 0.000e+00 0.000e+00
       0    1545     0 0.000e+00 0.000e+00 0.000e+00 1.55236996232993962330227e+00 5.225e-01 4.599e+02 -6.762e+01 6.098e+01     0     0     9    15     3     0      0     0     0     0 0.000e+00 0.000e+00       0    1545     0 0.000e+00 0.000e+00 0.000e+00 1.55236996240091840171260e+00 5.077e-01 -4.785e+02 6.323e+01 -5.574e+01     0     1     5    11     5     1      0     3     0     0 0.000e+00 0.000e+00
       0    1586     0 0.000e+00 0.000e+00 0.000e+00 1.59709301128999014984799e+00 4.689e-01 -4.500e+02 -2.225e+01 2.393e+00     0     1    10     1     1     0      0     1     0     0 0.000e+00 0.000e+00       0    1586     0 0.000e+00 0.000e+00 0.000e+00 1.59709301135399961424355e+00 4.843e-01 4.692e+02 2.320e+01 -2.495e+00     0     0     6    21    22     1      0     0     0     0 0.000e+00 0.000e+00
       0    1642     0 0.000e+00 0.000e+00 0.000e+00 1.66446755699742343637126e+00 5.332e-01 4.797e+02 -6.686e+00 -1.982e+02     0     0     1     4     2     1      0     0     0     0 0.000e+00 0.000e+00       0    1642     0 0.000e+00 0.000e+00 0.000e+00 1.66446755697128145889963e+00 5.270e-01 -4.725e+02 6.586e+00 1.952e+02     0     1    13    24    17     1      0     0     0     0 0.000e+00 0.000e+00
       0    1717     0 0.000e+00 0.000e+00 0.000e+00 1.73168394221398691534830e+00 5.357e-01 -4.623e+02 9.210e+01 1.694e+02     0     1    12    19    11     0      0     0     0     0 0.000e+00 0.000e+00       0    1717     0 0.000e+00 0.000e+00 0.000e+00 1.73168394222147137284651e+00 5.197e-01 4.644e+02 -9.238e+01 -1.705e+02     0     0     0     9    11     0      0     1     0     0 0.000e+00 0.000e+00
       0    1763     0 0.000e+00 0.000e+00 0.000e+00 1.78134634913962153213163e+00 5.500e-01 4.513e+02 -5.102e+00 -1.445e+02     0     0     1    14    18     0      0     0     0     0 0.000e+00 0.000e+00       0    1763     0 0.000e+00 0.000e+00 0.000e+00 1.78134634916839584839465e+00 4.613e-01 -4.595e+02 5.195e+00 1.471e+02     0     1    13    14     8     0      0     0     0     0 0.000e+00 0.000e+00
       0    1802     0 0.000e+00 0.000e+00 0.000e+00 1.82451491700108259230717e+00 5.296e-01 4.528e+02 5.274e+01 8.375e+00     0     0    10     3    11     0      0     1     0     0 0.000e+00 0.000e+00       0    1802     0 0.000e+00 0.000e+00 0.000e+00 1.82451491704436485896679e+00 4.731e-01 -4.545e+02 -6.002e+01 -2.015e+01     0     1     6    18    23     0      0     2     0     0 0.000e+00 0.000e+00
       0    1893     0 0.000e+00 0.000e+00 0.000e+00 1.91878798970337305362932e+00 5.182e-01 -4.753e+02 -1.124e+02 -1.250e+02     0     1     3    17    15     1      0     2     0     0 0.000e+00 0.000e+00       0    1893     0 0.000e+00 0.000e+00 0.000e+00 1.91878798963558150347808e+00 5.154e-01 4.585e+02 1.092e+02 1.341e+02     0     0    15     6    19     0      0     1     0     0 0.000e+00 0.000e+00
       0    2016     0 0.000e+00 0.000e+00 0.000e+00 2.04177651601825793648004e+00 5.365e-01 4.512e+02 -1.577e+02 1.768e+02     0     0    12    15    20     0      0     0     0     0 0.000e+00 0.000e+00       0    2016     0 0.000e+00 0.000e+00 0.000e+00 2.04177651611989086077870e+00 4.865e-01 -4.700e+02 1.382e+02 -1.839e+02     0     1     0     1    21     1      0     3     0     0 0.000e+00 0.000e+00
       0    2076     0 0.000e+00 0.000e+00 0.000e+00 2.09181232905050862314056e+00 5.082e-01 -4.509e+02 9.740e+01 1.844e+02     0     1    12    23     9     0      0     2     0     0 0.000e+00 0.000e+00       0    2076     0 0.000e+00 0.000e+00 0.000e+00 2.09181232907870917614446e+00 5.395e-01 4.589e+02 -9.881e+01 -1.872e+02     0     0     0     3    19     0      0     0     0     0 0.000e+00 0.000e+00
       0    2401     0 0.000e+00 0.000e+00 0.000e+00 2.39891070285839447251419e+00 4.788e-01 4.510e+02 -5.062e+01 -4.893e+01     0     0     5    11    14     0      0     0     0     0 0.000e+00 0.000e+00       0    2401     0 0.000e+00 0.000e+00 0.000e+00 2.39891070286999541494311e+00 4.837e-01 -4.544e+02 5.101e+01 4.930e+01     0     1     9    11    14     0      0     0     0     0 0.000e+00 0.000e+00
       0    2534     0 0.000e+00 0.000e+00 0.000e+00 2.52935368975341257069545e+00 5.485e-01 4.519e+02 1.063e+02 -4.191e+01     0     0     7    11    23     0      0     1     0     0 0.000e+00 0.000e+00       0    2534     0 0.000e+00 0.000e+00 0.000e+00 2.52935368975926877510574e+00 5.223e-01 -4.539e+02 -1.068e+02 4.173e+01     0     1    11    11     3     0      0     1     0     0 0.000e+00 0.000e+00
       0    2590     0 0.000e+00 0.000e+00 0.000e+00 2.58590401448025497543881e+00 4.995e-01 4.742e+02 -4.970e+01 4.155e+01     0     0     9    11     4     1      0     2     0     0 0.000e+00 0.000e+00       0    2590     0 0.000e+00 0.000e+00 0.000e+00 2.58590401445959949811026e+00 5.070e-01 -4.753e+02 4.378e+01 -3.833e+01     0     1     5    17     1     1      0     0     0     0 0.000e+00 0.000e+00
       0    2651     0 0.000e+00 0.000e+00 0.000e+00 2.64414543240802357715324e+00 5.146e-01 -4.559e+02 1.284e+02 -1.549e+02     0     1     0    11     9     0      0     1     0     0 0.000e+00 0.000e+00       0    2651     0 0.000e+00 0.000e+00 0.000e+00 2.64414543242492916519382e+00 5.048e-01 4.596e+02 -1.300e+02 1.507e+02     0     0    12    11    14     0      0     2     0     0 0.000e+00 0.000e+00
       0    2691     0 0.000e+00 0.000e+00 0.000e+00 2.68049156065146787497611e+00 5.602e-01 4.649e+02 -2.473e+01 -1.898e+02     0     0     1     3    12     0      0     0     0     0 0.000e+00 0.000e+00       0    2691     0 0.000e+00 0.000e+00 0.000e+00 2.68049156063739424382675e+00 5.505e-01 -4.610e+02 2.452e+01 1.882e+02     0     1    13    23    12     0      0     0     0     0 0.000e+00 0.000e+00
       0    2830     0 0.000e+00 0.000e+00 0.000e+00 2.82813999294478835011546e+00 5.399e-01 -4.635e+02 -1.735e+01 7.517e+01     0     1    10    16    15     0      0     4     0     1 0.000e+00 0.000e+00       0    2830     0 0.000e+00 0.000e+00 0.000e+00 2.82813999287186224051993e+00 5.590e-01 4.502e+02 2.283e+01 -8.545e+01     0     0     6     1    17     0      0     0     0     0 0.000e+00 0.000e+00
       0    2853     0 0.000e+00 0.000e+00 0.000e+00 2.84993311766589885181133e+00 4.805e-01 -4.769e+02 5.684e+01 -1.212e+02     0     1     1    16    22     1      0     1     0     0 0.000e+00 0.000e+00       0    2853     0 0.000e+00 0.000e+00 0.000e+00 2.84993311767944046408729e+00 4.720e-01 4.772e+02 -5.915e+01 1.193e+02     0     0    13     1    21     1      0     1     0     0 0.000e+00 0.000e+00
       0    2888     0 0.000e+00 0.000e+00 0.000e+00 2.87316049154869235238152e+00 4.945e-01 4.635e+02 2.989e+01 -2.992e+01     0     0     6    16    14     0      0     1     0     0 0.000e+00 0.000e+00       0    2888     0 0.000e+00 0.000e+00 0.000e+00 2.87316049158877140357049e+00 4.766e-01 -4.783e+02 -3.317e+01 2.711e+01     0     1    10     7     5     1      0     1     0     1 0.000e+00 0.000e+00
       0    2931     0 0.000e+00 0.000e+00 0.000e+00 2.92636693662340530153188e+00 5.023e-01 4.622e+02 -1.177e+02 9.242e+01     0     0     8    22    18     0      0     1     0     0 0.000e+00 0.000e+00       0    2931     0 0.000e+00 0.000e+00 0.000e+00 2.92636693660565372354654e+00 4.931e-01 -4.569e+02 1.161e+02 -9.294e+01     0     1     4     2     8     0      0     1     0     0 0.000e+00 0.000e+00
       0    2942     0 0.000e+00 0.000e+00 0.000e+00 2.93903842806697479517197e+00 5.394e-01 4.536e+02 1.469e+02 -5.408e+00     0     0     7    24    15     0      0     2     0     0 0.000e+00 0.000e+00       0    2942     0 0.000e+00 0.000e+00 0.000e+00 2.93903842807031345785163e+00 5.007e-01 -4.593e+02 -1.449e+02 9.532e+00     0     1    11     4    10     0      0     0     0     0 0.000e+00 0.000e+00
       0    3034     0 0.000e+00 0.000e+00 0.000e+00 3.03134965115398724577744e+00 5.560e-01 4.668e+02 -3.394e+01 -6.925e+00     0     0     5    22    19     1      0     0     0     0 0.000e+00 0.000e+00       0    3034     0 0.000e+00 0.000e+00 0.000e+00 3.03134965111216914124270e+00 5.245e-01 -4.543e+02 3.303e+01 6.728e+00     0     1     9     2     9     0      0     1     0     0 0.000e+00 0.000e+00
       0    3035     0 0.000e+00 0.000e+00 0.000e+00 3.03243236196930610049094e+00 5.207e-01 -4.577e+02 -6.424e+01 -1.834e+02     0     1     2     4    20     0      0     1     0     0 0.000e+00 0.000e+00       0    3035     0 0.000e+00 0.000e+00 0.000e+00 3.03243236197364707251722e+00 5.025e-01 4.537e+02 6.732e+01 1.846e+02     0     0    14    24     6     0      0     1     0     0 0.000e+00 0.000e+00
       0    3177     0 0.000e+00 0.000e+00 0.000e+00 3.16498209583383527387923e+00 5.287e-01 4.587e+02 -1.002e+02 -1.536e+02     0     0     0    13     8     0      0     1     0     0 0.000e+00 0.000e+00       0    3177     0 0.000e+00 0.000e+00 0.000e+00 3.16498209584769307767260e+00 4.905e-01 -4.580e+02 1.064e+02 1.446e+02     0     1    12    13     6     0      0     1     0     0 0.000e+00 0.000e+00
       0    3204     0 0.000e+00 0.000e+00 0.000e+00 3.19839044630841273786359e+00 4.910e-01 -4.702e+02 9.864e+01 1.434e+02     0     1    12    13     4     1      0     1     0     0 0.000e+00 0.000e+00       0    3204     0 0.000e+00 0.000e+00 0.000e+00 3.19839044632320623762212e+00 5.035e-01 4.611e+02 -8.979e+01 -1.518e+02     0     0     0    14    11     0      0     1     0     0 0.000e+00 0.000e+00
       0    3285     0 0.000e+00 0.000e+00 0.000e+00 3.27124901152334413012568e+00 5.138e-01 -4.628e+02 -5.938e+01 -2.309e+01     0     1     6    18    23     0      0     0     0     0 0.000e+00 0.000e+00       0    3285     0 0.000e+00 0.000e+00 0.000e+00 3.27124901153421587807202e+00 4.676e-01 4.661e+02 5.978e+01 2.333e+01     0     0    10     8     3     1      0     1     0     0 0.000e+00 0.000e+00
       0    3298     0 0.000e+00 0.000e+00 0.000e+00 3.28843746950125614958438e+00 4.860e-01 -4.513e+02 7.136e+01 -1.862e+02     0     1     1     0    17     0      0     0     0     0 0.000e+00 0.000e+00       0    3298     0 0.000e+00 0.000e+00 0.000e+00 3.28843746951522053478811e+00 4.903e-01 4.519e+02 -7.312e+01 1.918e+02     0     0    13    20    12     0      0     2     0     0 0.000e+00 0.000e+00
       0    3308     0 0.000e+00 0.000e+00 0.000e+00 3.30301836948782900904575e+00 5.079e-01 -4.654e+02 1.364e+02 -9.890e+01     0     1     4     1     2     1      0     0     0     0 0.000e+00 0.000e+00       0    3308     0 0.000e+00 0.000e+00 0.000e+00 3.30301836947808169497875e+00 5.089e-01 4.627e+02 -1.356e+02 9.832e+01     0     0     8    21    22     0      0     0     0     0 0.000e+00 0.000e+00
       0    3349     0 0.000e+00 0.000e+00 0.000e+00 3.34994540240592764135386e+00 4.663e-01 4.541e+02 -3.315e+01 2.599e+01     0     0     9     7     9     0      0     1     0     0 0.000e+00 0.000e+00       0    3349     0 0.000e+00 0.000e+00 0.000e+00 3.34994540243186289529831e+00 5.184e-01 -4.619e+02 3.276e+01 -2.655e+01     0     1     5    17    19     0      0     1     0     0 0.000e+00 0.000e+00
       0    3357     0 0.000e+00 0.000e+00 0.000e+00 3.35447607254821633659958e+00 5.566e-01 4.543e+02 -1.258e+02 2.485e+01     0     0     8     7     5     0      0     1     0     0 0.000e+00 0.000e+00       0    3357     0 0.000e+00 0.000e+00 0.000e+00 3.35447607253789215064899e+00 4.608e-01 -4.513e+02 1.250e+02 -2.469e+01     0     1     4    17    15     0      0     0     0     0 0.000e+00 0.000e+00
       0    3384     0 0.000e+00 0.000e+00 0.000e+00 3.38503098420069914453734e+00 4.998e-01 4.727e+02 3.868e+01 -9.764e+00     0     0     6    22    12     1      0     2     0     0 0.000e+00 0.000e+00       0    3384     0 0.000e+00 0.000e+00 0.000e+00 3.38503098422481540907825e+00 5.366e-01 -4.726e+02 -3.480e+01 3.698e+01     0     1    10     7    20     1      0     4     0     0 0.000e+00 0.000e+00
       0    3404     0 0.000e+00 0.000e+00 0.000e+00 3.40663298772906086853141e+00 5.364e-01 -4.531e+02 3.034e+00 1.270e+02     0     1    13     9     9     0      0     0     0     0 0.000e+00 0.000e+00       0    3404     0 0.000e+00 0.000e+00 0.000e+00 3.40663298771967992806253e+00 5.302e-01 4.565e+02 -2.882e+00 -1.272e+02     0     0     1    19    19     0      0     1     0     0 0.000e+00 0.000e+00
       0    3425     0 0.000e+00 0.000e+00 0.000e+00 3.42939331223092125355834e+00 5.178e-01 -4.637e+02 3.450e+01 1.419e+02     0     1    13    12     4     0      0     2     0     0 0.000e+00 0.000e+00       0    3425     0 0.000e+00 0.000e+00 0.000e+00 3.42939331223718291141722e+00 5.287e-01 4.702e+02 -3.344e+01 -1.389e+02     0     0     1    17     4     1      0     1     0     0 0.000e+00 0.000e+00
       0    3428     0 0.000e+00 0.000e+00 0.000e+00 3.43209644084093667970592e+00 4.726e-01 4.573e+02 -3.969e+01 1.539e+02     0     0    13    12    17     0      0     1     0     0 0.000e+00 0.000e+00       0    3428     0 0.000e+00 0.000e+00 0.000e+00 3.43209644083213261112064e+00 5.219e-01 -4.565e+02 3.474e+01 -1.549e+02     0     1     1    12     9     0      0     0     0     0 0.000e+00 0.000e+00
       0    3468     0 0.000e+00 0.000e+00 0.000e+00 3.47814466925006637865181e+00 4.692e-01 4.636e+02 7.229e+01 -7.872e+01     0     0     6     9     2     0      0     1     0     0 0.000e+00 0.000e+00       0    3468     0 0.000e+00 0.000e+00 0.000e+00 3.47814466923416887311760e+00 5.248e-01 -4.666e+02 -8.376e+01 5.929e+01     0     1    11    10    21     1      0     1     0     0 0.000e+00 0.000e+00
       0    3662     0 0.000e+00 0.000e+00 0.000e+00 3.69054985909778832109396e+00 4.947e-01 4.534e+02 -4.128e+01 1.847e+02     0     0    13    22     7     0      0     0     0     0 0.000e+00 0.000e+00       0    3662     0 0.000e+00 0.000e+00 0.000e+00 3.69054985919360190038674e+00 5.199e-01 -4.791e+02 5.257e+01 -1.860e+02     0     1     1     1    18     1      0     1     0     0 0.000e+00 0.000e+00
       0    3706     0 0.000e+00 0.000e+00 0.000e+00 3.73356936746709733299099e+00 5.577e-01 4.592e+02 -5.488e+01 7.892e+01     0     0     9    16    22     0      0     1     0     0 0.000e+00 0.000e+00       0    3706     0 0.000e+00 0.000e+00 0.000e+00 3.73356936746919032543701e+00 5.577e-01 -4.622e+02 5.027e+01 -7.732e+01     0     1     5     6     4     0      0     2     0     0 0.000e+00 0.000e+00
       0    3748     0 0.000e+00 0.000e+00 0.000e+00 3.78207819733660022265553e+00 5.263e-01 4.569e+02 8.823e+01 4.230e+01     0     0    11    10     2     0      0     0     0     0 0.000e+00 0.000e+00       0    3748     0 0.000e+00 0.000e+00 0.000e+00 3.78207819734938111011502e+00 5.008e-01 -4.601e+02 -8.900e+01 -4.269e+01     0     1     7    10    22     0      0     1     0     0 0.000e+00 0.000e+00
       0    3762     0 0.000e+00 0.000e+00 0.000e+00 3.79703077299270352895633e+00 5.616e-01 4.564e+02 1.022e+02 -8.590e+01     0     0     7     1    16     0      0     1     0     0 0.000e+00 0.000e+00       0    3762     0 0.000e+00 0.000e+00 0.000e+00 3.79703077300792157799947e+00 4.743e-01 -4.561e+02 -1.048e+02 9.254e+01     0     1    11    21    17     0      0     1     0     0 0.000e+00 0.000e+00
       0    3770     0 0.000e+00 0.000e+00 0.000e+00 3.80444246149547904423116e+00 5.264e-01 4.595e+02 -1.040e+02 5.969e+01     0     0     8    13    22     0      0     1     0     0 0.000e+00 0.000e+00       0    3770     0 0.000e+00 0.000e+00 0.000e+00 3.80444246147585962702919e+00 5.006e-01 -4.540e+02 1.027e+02 -6.052e+01     0     1     4     8    22     0      0     0     0     0 0.000e+00 0.000e+00
       0    3868     0 0.000e+00 0.000e+00 0.000e+00 3.90308589819938944742717e+00 5.394e-01 -4.646e+02 -4.684e+01 -1.103e+02     0     1     2    22    14     0      0     2     0     1 0.000e+00 0.000e+00       0    3868     0 0.000e+00 0.000e+00 0.000e+00 3.90308589816107476266893e+00 5.024e-01 4.587e+02 4.208e+01 1.014e+02     0     0    14     2     3     0      0     1     0     0 0.000e+00 0.000e+00
       0    3887     0 0.000e+00 0.000e+00 0.000e+00 3.92529334930385598312341e+00 5.004e-01 -4.761e+02 -1.596e+02 -8.999e+01     0     1     7     4    14     1      0     4     0     1 0.000e+00 0.000e+00       0    3887     0 0.000e+00 0.000e+00 0.000e+00 3.92529334930854112428733e+00 5.618e-01 4.754e+02 1.528e+02 9.341e+01     0     0    11    24    17     1      0     1     0     0 0.000e+00 0.000e+00
